Pclass,Age,Fare,Sex_male
1.0,0.4282483035938678,0.015281580671177828,1.0
1.0,0.5853229454636844,0.013663090060062943,0.0
0.5,0.7738125157074642,0.018908740708122825,1.0
1.0,0.33400351847197784,0.016908073949327893,1.0
1.0,0.2711736617240512,0.023983602730431916,0.0
1.0,0.17064589092736868,0.01800600082915438,1.0
1.0,0.37170143252073384,0.014891206669461744,0.0
0.5,0.32143754712239253,0.056604230248832196,1.0
1.0,0.22090977632571,0.014110458666029575,0.0
1.0,0.2586076903744659,0.04713766070721715,1.0
1.0,0.34656948982156316,0.015411575213749286,1.0
0.0,0.5727569741140991,0.050748620223090936,1.0
0.0,0.2837396330736366,0.16057390443488287,0.0
0.5,0.7863784870570495,0.050748620223090936,1.0
0.0,0.5853229454636844,0.11940564777490723,0.0
0.5,0.2963056044232219,0.05410739813385612,0.0
0.5,0.4345312892686604,0.024105594605968193,1.0
1.0,0.2586076903744659,0.014102260811993537,1.0
1.0,0.33400351847197784,0.015468569817999833,0.0
1.0,0.5601910027645137,0.014102260811993537,0.0
0.0,0.685850716260367,0.11594107850967697,1.0
1.0,0.10781603417944208,0.0061889894232067975,1.0
0.0,0.34656948982156316,0.06184168304285603,0.0
0.0,0.2586076903744659,0.11980421963065935,1.0
0.0,0.5978889168132697,0.5121218935012878,0.0
1.0,0.6230208595124404,0.028302115124416098,1.0
0.0,0.2711736617240512,0.1209753416358076,0.0
1.0,0.2774566473988439,0.014102260811993537,1.0
0.0,0.5099271173661725,0.05953203526170282,1.0
1.0,0.34656948982156316,0.04231498029001666,1.0
0.5,0.6230208595124404,0.050748620223090936,1.0
0.5,0.2963056044232219,0.061483905270283246,1.0
1.0,0.4093993465694898,0.04015972542654215,0.0
1.0,0.34656948982156316,0.04577135170121086,0.0
0.0,0.37170143252073384,0.11272049299551928,1.0
1.0,0.22719276200050265,0.014110458666029575,1.0
1.0,0.34656948982156316,0.015712553569072387,0.0
1.0,0.2586076903744659,0.016908073949327893,0.0
1.0,0.3088715757728072,0.018542765081513996,1.0
1.0,0.34656948982156316,0.11027245763075773,1.0
1.0,0.4847951746670017,0.026187654344120927,1.0
0.0,0.34656948982156316,0.051822148727810165,1.0
1.0,0.5099271173661725,0.0153221795673563,1.0
0.5,0.37170143252073384,0.025374310111545468,0.0
0.0,0.5601910027645137,0.10257896680493714,0.0
1.0,0.3088715757728072,0.015468569817999833,1.0
0.0,0.5601910027645137,0.057970539254838485,1.0
1.0,0.34656948982156316,0.015126992566498259,1.0
0.0,0.7486805730082936,0.14891148113361488,0.0
1.0,0.4470972606182458,0.031034733136428686,0.0
0.0,0.2963056044232219,0.11711220051482524,1.0
0.5,0.33400351847197784,0.029343047399992037,1.0
0.5,0.24604171902488062,0.044893010197349675,0.0
0.0,0.34656948982156316,0.5133418122566507,0.0
0.5,0.34656948982156316,0.03040857323767609,1.0
1.0,0.12038200552902739,0.05684821399990475,1.0
1.0,0.4345312892686604,0.015411575213749286,1.0
1.0,0.3088715757728072,0.014931805565640218,1.0
1.0,0.34656948982156316,0.031425107138144774,1.0
0.0,0.4470972606182458,0.5121218935012878,0.0
1.0,0.20834380497612465,0.015411575213749286,1.0
0.5,0.39683337521990447,0.026350245115835676,1.0
1.0,0.22090977632571,0.015126992566498259,1.0
1.0,0.2711736617240512,0.015078195816283748,0.0
0.0,0.15807991957778336,0.5121218935012878,1.0
0.5,0.34656948982156316,0.04098927018018883,0.0
1.0,0.22090977632571,0.01537917417160685,0.0
0.0,0.5853229454636844,0.08275928836380983,1.0
0.0,0.38426740387031916,0.05570149036986375,1.0
0.0,0.7486805730082936,0.5133418122566507,0.0
1.0,0.2963056044232219,0.015126992566498259,0.0
1.0,0.2586076903744659,0.015411575213749286,1.0
1.0,0.35913546117114853,0.015468569817999833,0.0
0.0,0.35285247549635584,0.05410739813385612,1.0
0.0,0.4345312892686604,0.41282050681475896,0.0
0.0,0.40311636089469716,0.41282050681475896,1.0
1.0,0.34656948982156316,0.015712553569072387,1.0
0.0,0.685850716260367,0.05016305922051681,0.0
0.5,0.37170143252073384,0.025374310111545468,1.0
1.0,0.2963056044232219,0.015126992566498259,0.0
1.0,0.0701181201306861,0.029757819776815374,1.0
0.0,0.8366423724553909,0.4328841690069588,1.0
0.0,0.610454888162855,0.050748620223090936,1.0
1.0,0.34656948982156316,0.015411575213749286,1.0
0.5,0.34656948982156316,0.020901209612881715,1.0
1.0,0.34656948982156316,0.028212719478023115,1.0
1.0,0.33400351847197784,0.01537917417160685,0.0
1.0,0.22090977632571,0.015712553569072387,0.0
1.0,0.34656948982156316,0.015126992566498259,0.0
0.5,0.01985423473234481,0.044893010197349675,1.0
1.0,0.2711736617240512,0.027130993119267845,0.0
1.0,0.34656948982156316,0.015175789316712771,1.0
0.0,0.33400351847197784,0.10149724044618187,0.0
1.0,0.34656948982156316,0.015712553569072387,1.0
0.0,0.3088715757728072,0.050748620223090936,1.0
1.0,0.3088715757728072,0.015216388212891242,1.0
0.0,0.9497361146016587,0.15390495017656614,0.0
1.0,0.35913546117114853,0.015468569817999833,1.0
1.0,0.24604171902488062,0.015330377421392339,0.0
1.0,0.4093993465694898,0.015712553569072387,1.0
0.0,0.5350590600653431,0.1082149914547131,0.0
0.5,0.33400351847197784,0.050748620223090936,1.0
1.0,0.34656948982156316,0.015126992566498259,1.0
1.0,0.32143754712239253,0.015175789316712771,1.0
1.0,0.19577783362653933,0.016623491302076868,0.0
1.0,0.34656948982156316,0.04396587194327397,1.0
1.0,0.2586076903744659,0.015265184963105752,1.0
1.0,0.34656948982156316,0.015126992566498259,1.0
1.0,0.34656948982156316,0.017005667449756914,1.0
0.5,0.22719276200050265,0.025374310111545468,1.0
0.5,0.5099271173661725,0.02936744577509929,1.0
1.0,0.34656948982156316,0.015183987170748809,0.0
0.0,0.4470972606182458,0.06183368037582086,0.0
1.0,0.22719276200050265,0.014216054833493776,0.0
0.0,0.7863784870570495,0.4328841690069588,0.0
1.0,0.22090977632571,0.028212719478023115,1.0
1.0,0.34656948982156316,0.012565163180236457,1.0
1.0,0.007288263382759488,0.03259622914329302,0.0
0.0,0.4470972606182458,0.1468620176246054,1.0
0.5,0.35913546117114853,0.050748620223090936,0.0
0.5,0.14551394822819805,0.030741952635141623,0.0
1.0,0.34656948982156316,0.015126992566498259,1.0
0.0,0.4345312892686604,0.11272049299551928,0.0
1.0,0.34656948982156316,0.014151057562208049,1.0
1.0,0.34656948982156316,0.015126992566498259,1.0
1.0,0.20834380497612465,0.031425107138144774,0.0
1.0,0.2711736617240512,0.015216388212891242,1.0
1.0,0.34656948982156316,0.04538097769949478,0.0
